text,labels
A total of 1251 participants were randomly assigned to either ( 1 ) a 1-year intervention consisting of 2 opportunities for a 15-day detoxification with buprenorphine/naloxone ( BUP/NX ) combined with up to 21 sessions of behavioral drug and risk counseling [ short-term medication-assisted treatment ( ST-MAT ) ] or ( 2 ) thrice-weekly dosing for 48 weeks with BUP/NX and up to 21 counseling sessions [ long-term medication-assisted treatment ( LT-MAT ) ] followed by dose tapering .,2
All participants were followed for 52 weeks after treatment completion to assess durability of impact .,2
Medication use is a potentially modifiable risk factor for falling ; psychotropic and cardiovascular drugs have been indicated as main drug groups that increase fall risk .,0
"However , evidence is mainly based on studies that recorded falls retrospectively and/or did not determine medication use at the time of the fall .",0
"Therefore , we investigated the associations indicated in the literature between medication use and falls , using prospectively recorded falls and medication use determined at the time of the fall .",0
"Data from the B-PROOF ( B-vitamins for the prevention of osteoporotic fractures ) study were used , concerning community-dwelling elderly aged 65 years .",2
"We included 2,407 participants with pharmacy dispensing records .",2
"During the 2 - to 3-year follow-up , participants recorded falls using a fall calendar .",2
"Cox proportional hazard models were applied , adjusting for potential confounders including age , sex , health status variables and concomitant medication use .",2
Patients with end-stage renal disease are at a high risk of adverse cardiovascular events .,0
Elevated level of homocysteine is an important risk factor for cardiovascular morbidity and mortality in dialysis patients .,0
"There are some strategies for reduction of serum homocysteine level in these patients , including folate and vitamin supplementation .",0
The aim of the present study was to evaluate the effect of omega-3 supplementation on serum homocysteine level in patients on hemodialysis .,0
"In a randomized controlled trial , 100 hemodialysis patients were assigned into two groups to receive omega-3 ( oral capsule , 3 g/d ) or placebo for 2 months .",2
"Complete blood count , blood urea nitrogen , serum creatinine , serum lipids , and serum homocysteine levels were measured before the study and after 2 months at the end of study .",2
"Intra-articular corticosteroids are a mainstay in the treatment of knee osteoarthritis , and in clinical trials , they demonstrate a large initial analgesic effect that wanes over one to four weeks with the rapid efflux of drug from the joint .",0
"The present study was undertaken to determine if FX006 , an extended-release formulation of triamcinolone acetonide , can provide pain relief that is superior to the current standard of care , immediate-release triamcinolone acetonide .",0
"In this Phase-2 , double-blind , multicenter study , 228 patients with moderate to severe knee osteoarthritis pain were randomized to a single intra-articular injection of FX006 ( containing 10 , 40 , or 60 mg of triamcinolone acetonide ) or 40 mg of immediate-release triamcinolone acetonide .",2
"Data on the mean daily pain on the 11-point Numeric Rating Scale were collected over twelve weeks ; the primary efficacy end point was the change from baseline to each of eight , ten , and twelve weeks in the weekly mean of the mean daily pain intensity scores analyzed with a longitudinal mixed-effects model .",2
Therapeutic Level I. See Instructions for Authors for a complete description of levels of evidence .,2
"The MitraClip REALISM ( Abbott Vascular , Menlo Park , CA ) trial included several inclusion criteria to identify patients at high risk for conventional mitral valve ( MV ) surgery .",0
This study evaluated contemporary surgical outcomes for high-risk surgical patients who met these defined criteria to serve as a benchmark to evaluate appropriateness in treatment allocation between surgical and percutaneous MV repair .,0
A statewide Society for Thoracic Surgeons ( STS ) database was queried for patients undergoing isolated mitral valve surgery over a 12-year study period from 17 different hospitals .,2
Patients were stratified into high-risk ( HR ) versus non-high-risk ( non-HR ) cohorts based upon clinical criteria similar to those utilized in the REALISM trial .,2
"Mixed effects multivariable regression modeling was used to evaluate study endpoints including mortality , morbidity , and resource utilization .",2
Identification of pretreatment patient characteristics predictive of psychotherapy outcome could help to guide treatment choices .,1
This study evaluates patients ' initial level of immature defense style as a predictor of the outcome of short-term versus long-term psychotherapy .,1
"In the Helsinki Psychotherapy Study , 326 adult outpatients with mood or anxiety disorder were randomized to individual short-term ( psychodynamic or solution-focused ) or long-term ( psychodynamic ) psychotherapy .",2
Their defense style was assessed at baseline using the 88-item Defense Style Questionnaire and classified as low or high around the median value of the respective score .,2
"Both specific ( Beck Depression Inventory [ BDI ] , Hamilton Depression Rating Scale [ HDRS ] , Symptom Check List Anxiety Scale [ SCL-90-Anx ] , Hamilton Anxiety Rating Scale [ HARS ] ) and global ( Symptom Check List Global Severity Index [ SCL-90-GSI ] , Global Assessment of Functioning Scale [ GAF ] ) psychiatric symptoms were measured at baseline and 3-7 times during a 3-year follow-up .",2
"The purpose of this study was to compare once-daily tacrolimus with twice-daily tacrolimus in terms of safety , efficacy , and patient satisfaction .",1
"This prospective , randomized , open-label , multicenter study was conducted at three institutes .",2
"Patients in the investigational group were converted from tacrolimus twice daily to the same dose of extended-release tacrolimus once daily at 1 month post-transplantation , while patients in the control group were maintained on tacrolimus twice daily .",2
"The efficacies , safeties , and patient satisfaction for the two drugs at 6 months post-transplantation were compared .",2
Serelaxin is a promising therapy for acute heart failure .,0
The renal hemodynamic effects of serelaxin in patients with chronic heart failure are unknown .,0
http://www.clinicaltrials.gov .,0
Unique identifier : NCT01546532 .,0
Low-income and racial/ethnic minority populations experience disproportionate colorectal cancer ( CRC ) burden and poorer survival .,0
Novel behavioral strategies are needed to improve screening rates in these groups .,0
The study aimed to test a theoretically based `` implementation intentions '' intervention for improving CRC screening among unscreened adults in urban safety-net clinics .,0
Randomized controlled trial .,2
"Adults ( N = 470 ) aged 50 years , due for CRC screening , from urban safety-net clinics were recruited .",2
The intervention ( conducted in 2009-2011 ) was delivered via touchscreen computers that tailored informational messages to decisional stage and screening barriers .,2
The computer then randomized participants to generic health information on diet and exercise ( Comparison group ) or `` implementation intentions '' questions and planning ( Experimental group ) specific to the CRC screening test chosen ( fecal immunochemical test or colonoscopy ) .,2
The primary study outcome was completion of CRC screening at 26 weeks based on test reports ( analysis conducted in 2012-2013 ) .,2
Increased utilization of online medical information seeking demands investigation of potentially detrimental effects of these activities .,1
"The present study investigated whether viewing medical websites may adversely affect anxiety sensitivity ( AS ) , a well-established risk factor for the development of psychopathology .",1
Participants ( N = 52 ) were randomly assigned to view medical symptom related websites or general health and wellness control websites .,2
AS was measured before and after the website viewing .,2
Miglitol is an - glucosidase inhibitor ( AGI ) used as an antihyperglycemic agent in the treatment of type 2 diabetes mellitus .,0
