text,labels
The second planned interim analysis was performed on 112 assessable patients ( docetaxel/docetaxel plus cisplatin : 56/56 ) .,3
"Although the formal criterion for stopping the trial was not met , the Data and Safety Monitoring Committee recommended study termination on ethical grounds based on the interaction ( two-sided P = 0.077 , hazard ratios for 74/75 : 0.23 / 0.72 ) between age and subgroup and treatment arm , which suggested that docetaxel may not represent an adequate control arm regimen for the age subgroup of 70-74 years .",3
The interpretation of study results is limited due to early stopping .,4
Further study is needed to confirm survival benefit of platinum-based chemotherapy for elderly non-small-cell lung cancer [ UMIN-CTR ( www.umin.ac.jp/ctr/ ) ID : C000000146 ] .,4
Inclusion is planned to start in Q2 2014 .,4
"Although the study was stopped early due to lower than expected occurrence of the primary end points , sufficient data were available to assess the impact of the interventions on drug use and injection-related risk behavior .",3
"At week 26 , 22 % of ST-MAT participants had negative urinalyses for opioids compared with 57 % in the LT-MAT ( P < 0.001 ) .",3
"Differences disappeared in the year after treatment : at week 78 , 35 % in ST-MAT and 32 % in the LT-MAT had negative urinalyses .",3
Injection-related risk behaviors were significantly reduced in both groups after randomization .,3
Participants receiving BUP/NX 3 times weekly were more likely to reduce opioid injection while on active treatment .,4
Both treatment strategies were considered safe and associated with reductions in injection-related risk behavior .,4
These data support the use of thrice-weekly BUP/NX as a way to reduce exposure to HIV risk .,4
Continued access to BUP/NX may be required to sustain reductions in opioid use .,4
"During follow-up , 1,147 participants experienced at least one fall .",3
Users of anti-arrhythmic medication had an increased fall risk ( hazard ratio [ HR ] 1.61 ; 95 % confidence interval [ CI ] 1.12-2 .32 ) compared with non-users .,3
"Similarly , non-selective beta-blocker use was associated with an increased fall risk ( HR 1.41 [ 95 % CI 1.12-1 .78 ] ) , while statin use was associated with a lower risk ( HR 0.81 [ 95 % CI 0.71-0 .94 ] ) .",3
"Benzodiazepine use ( HR 1.32 [ 95 % CI 1.02-1 .71 ] ) , and antidepressant use ( HR 1.40 [ 95 % CI 1.07-1 .82 ] ) were associated with an increased fall risk .",3
Use of other cardiovascular and psychotropic medication was not associated with fall risk .,3
"Our results strengthen the evidence for an increased fall risk in community-dwelling elderly during the use of anti-arrhythmics , non-selective beta-blockers , benzodiazepines , and antidepressant medication .",4
Clinicians should prescribe these drugs cautiously and if possible choose safer alternatives for older patients .,4
"Of 100 patients , 6 in each group were excluded , and 44 patients in each group completed the study .",3
"There were no significant differences regarding the age , sex , and the number of dialysis sessions per week between the two groups .",3
"No difference was observed between the two groups in the laboratory investigations at the end of the study , except for a significant reduction in serum homocysteine level in the omega-3 group as compared to the placebo group ( P = .03 ) .",3
Our study showed a significant reduction regulated by omega-3 supplementation in serum homocysteine level which is a cardiovascular risk factor among hemodialysis patients .,4
Omega-3 can be considered as another homocysteine-reducing agent in this population .,4
"The 10-mg dose of FX006 produced pain relief that was improved relative to immediate-release triamcinolone acetonide at two through twelve weeks , although the difference in pain relief was not significant ( p 0.05 ) .",3
The 40-mg dose of FX006 produced pain relief that was improved at two through twelve weeks and was significantly superior to immediate-release triamcinolone acetonide at five to ten weeks ( p < 0.05 at each time point ) .,3
"At the 40-mg dose of FX006 , prespecified secondary analyses , including responder analyses and all Western Ontario and McMaster Universities subscales , were significantly superior ( p < 0.05 ) to immediate-release triamcinolone acetonide at eight weeks , and the time-weighted mean pain relief ( assessed with mean daily pain intensity scores ) was significantly superior to immediate-release triamcinolone acetonide over one to twelve weeks ( p = 0.04 ) .",3
The 60-mg dose did not provide additional improvement relative to the 40-mg dose .,3
Adverse events were generally mild and similar across all treatments .,3
"Intra-articular injection of FX006 , an extended-release formulation of triamcinolone acetonide , provided a clinically relevant improvement in pain relief in patients with knee osteoarthritis relative to immediate-release triamcinolone acetonide , the current standard of care .",4
"Of 2,440 isolated mitral operations , 29 % ( n = 698 ) were HR per REALISM criteria .",3
Median STS Predicted Risk of Mortality ( PROM ) for HR patients was 6.6 % compared with 1.6 % for non-HR patients ( p < 0.001 ) .,3
"The HR patients more commonly underwent MV replacement as well as urgent ( 30 % vs 19 % , p < 0.001 ) operations .",3
"High-risk patients incurred higher morbidity and mortality ( 7 % vs 1.6 % ) with longer intensive care unit ( 48 vs 41 hours ) and hospital stays ( 7 vs 6 days , all p < 0.001 ) .",3
"Among REALISM criteria , STS PROM 12 % or greater and high-risk STS criteria were the only criteria associated with mortality .",3
"Select REALISM criteria , including reoperation with patent grafts and functional MR with ejection fraction less than 0.40 , may not identify patients truly at high risk of death with surgery .",4
"In addition to conventional STS criteria , risk assessment by surgeons is essential to direct appropriate treatment allocation for high-risk mitral disease .",4
Patients with high use of immature defense style experienced greater symptom reduction in long-term than in short-term psychotherapy by the end of the 3-year follow-up ( 50 % vs. 34 % ) .,3
Patients with low use of immature defense style experienced faster symptom reduction in short-term than in long-term psychotherapy during the first year of follow-up ( 34 % vs. 19 % ) .,3
Knowledge of patients ' initial level of immature defense style may potentially be utilized in tailoring treatments .,4
Further research on defense styles as outcome predictors in psychotherapies of different types is needed .,4
Sixty patients were enrolled and randomized to the investigational group ( 28 of 29 patients completed the study ) or the control group ( 26 of 31 patients completed the study ) .,3
"At 6 months post-transplantation , composite efficacy failure rates including the incidences of biopsy-confirmed acute rejection in the investigational and control groups were 0 % and 10.7 % , respectively ; patient survival was 100 % in each group .",3
No difference in estimated glomerular filtration rate values were observed at 6 months post-transplantation ( p = 0.97 ) .,3
The safety and satisfaction profile ( immunosuppressant therapy barrier scale ) of once-daily tacrolimus was comparable with that of twice-daily tacrolimus ( p = 0.35 ) .,3
Conversion from twice-daily tacrolimus to once-daily tacrolimus one month after transplantation is safe and effective .,4
"In this double-blind , randomized , placebo-controlled , multicenter study , patients with New York Heart Association Class II to III chronic heart failure , left ventricular ejection fraction 45 % , and estimated glomerular filtration rate ( GFR ) 30 to 89 mL/min per 1.73 m ( 2 ) received intravenous serelaxin 30 g/kg per day or placebo for 24 hours .",3
"Primarily , we assessed the difference between serelaxin and placebo on renal plasma flow ( para-aminohippuric acid clearance ) and GFR ( iothalamate clearance ) over 8 to 24 hours .",3
All 22 patients from 1 clinical site were excluded from primary analyses before unblinding because of implausible measurements .,3
"The primary analysis comprised 65 patients , mean age was 68 ( 10 ) years , 89 % were male , mean estimated GFR was 64 ( 19 ) mL/min per 1.73 m ( 2 ) , and 34 % had New York Heart Association Class III symptoms .",3
"Renal plasma flow increased by 29 % with serelaxin and 14 % with placebo ( 13 % relative increase with serelaxin ; P = 0.0386 ) , whereas GFR changes did not differ significantly during 8 to 24 hours .",3
Filtration fraction increased by 36 % with serelaxin and 62 % with placebo ( 16 % relative decrease with serelaxin ; P = 0.0019 ) during 8 to 24 hours .,3
"Changes in systolic blood pressure were largely similar , and creatinine clearance did not differ between groups .",3
Adverse event rates were similar with serelaxin ( 20.5 % ) and placebo ( 25.0 % ) .,3
"In patients with chronic heart failure , serelaxin increased renal plasma flow and reduced the increase in filtration fraction compared with placebo , but did not affect GFR .",4
These results suggest beneficial renal hemodynamic effects in patients with chronic heart failure .,4
"The study population had a mean age of 57 years and was 42 % non-Hispanic African American , 28 % non-Hispanic white , and 27 % Hispanic .",3
"Those receiving the implementation intentions-based intervention had higher odds ( AOR = 1.83 , 95 % CI = 1.23 , 2.73 ) of completing CRC screening than the Comparison group .",3
"Those with higher self-efficacy for screening ( AOR = 1.57 , 95 % CI = 1.03 , 2.39 ) , history of asthma ( AOR = 2.20 , 95 % CI = 1.26 , 3.84 ) , no history of diabetes ( AOR = 1.86 , 95 % CI = 1.21 , 2.86 ) , and reporting they had never heard that `` cutting on cancer '' makes it spread ( AOR = 1.78 , 95 % CI = 1.16 , 2.72 ) were more likely to complete CRC screening .",3
